Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Bahrain,07/20/2020,36936.0,128.0,32965.0
Bahrain,07/21/2020,37316.0,129.0,33455.0
Bahrain,07/22/2020,37637.0,130.0,33894.0
Bahrain,07/23/2020,37996.0,134.0,34412.0
Bahrain,07/24/2020,38458.0,136.0,34826.0
Bahrain,07/25/2020,38747.0,137.0,35205.0
Bahrain,07/26/2020,39131.0,140.0,35689.0
Bahrain,07/27/2020,39482.0,141.0,36110.0
Bahrain,07/28/2020,39921.0,141.0,36531.0
Bahrain,07/29/2020,40311.0,144.0,36920.0
Bahrain,07/30/2020,40755.0,146.0,37357.0
Bahrain,07/31/2020,40982.0,147.0,37840.0
Bahrain,08/01/2020,41190.0,147.0,38211.0
Bahrain,08/02/2020,41536.0,147.0,38666.0
Bahrain,08/03/2020,41835.0,150.0,39007.0
Bahrain,08/04/2020,42132.0,151.0,39335.0
Bahrain,08/05/2020,42514.0,154.0,39576.0
Bahrain,08/06/2020,42889.0,156.0,39945.0
Bahrain,08/07/2020,43307.0,159.0,40276.0
Bahrain,08/08/2020,43629.0,161.0,40549.0
Bahrain,08/09/2020,44011.0,162.0,40967.0
Bahrain,08/10/2020,44397.0,163.0,41209.0
Bahrain,08/11/2020,44804.0,165.0,41504.0
Bahrain,08/12/2020,45264.0,166.0,41836.0
Bahrain,08/13/2020,45726.0,167.0,42180.0
Bahrain,08/14/2020,46052.0,168.0,42469.0
Bahrain,08/15/2020,46430.0,170.0,42806.0
Bahrain,08/16/2020,46835.0,170.0,43128.0
Bahrain,08/17/2020,47185.0,173.0,43529.0
Bahrain,08/18/2020,47581.0,175.0,43921.0
Bahrain,08/19/2020,47950.0,178.0,44278.0
Bahrain,08/20/2020,48303.0,179.0,44628.0
Bahrain,08/21/2020,48661.0,181.0,45166.0
Bahrain,08/22/2020,49038.0,183.0,45589.0
Bahrain,08/23/2020,49330.0,184.0,45981.0
Bahrain,08/24/2020,49719.0,185.0,46311.0
Bahrain,08/25/2020,50076.0,186.0,46673.0
Bahrain,08/26/2020,50393.0,186.0,47049.0
Bahrain,08/27/2020,50756.0,188.0,47370.0
Bahrain,08/28/2020,51113.0,189.0,47760.0
Bahrain,08/29/2020,51391.0,189.0,48275.0
Bahrain,08/30/2020,51574.0,189.0,48654.0
Bahrain,08/31/2020,51972.0,190.0,49047.0
Bahrain,09/01/2020,52440.0,190.0,49395.0
Bahrain,09/02/2020,52807.0,190.0,49645.0
Bahrain,09/03/2020,53433.0,190.0,50013.0
Bahrain,09/04/2020,54095.0,195.0,50323.0
Bahrain,09/05/2020,54771.0,196.0,50645.0
Bahrain,09/06/2020,55415.0,199.0,50946.0
Bahrain,09/07/2020,56076.0,200.0,51240.0
Bahrain,09/08/2020,56778.0,202.0,51574.0
Bahrain,09/09/2020,57450.0,203.0,51819.0
Bahrain,09/10/2020,58207.0,207.0,52284.0
Bahrain,09/11/2020,58839.0,208.0,52776.0
Bahrain,09/12/2020,59586.0,211.0,53192.0
Bahrain,09/13/2020,60307.0,212.0,53681.0
Bahrain,09/14/2020,60965.0,213.0,54204.0
Bahrain,09/15/2020,61643.0,213.0,54831.0
Bahrain,09/16/2020,62484.0,216.0,55444.0
Bahrain,09/17/2020,63189.0,217.0,56087.0
Bahrain,09/18/2020,63879.0,220.0,56700.0
Bahrain,09/19/2020,64499.0,221.0,57299.0
Bahrain,09/20/2020,65039.0,221.0,57950.0
Bahrain,09/21/2020,65752.0,224.0,58626.0
Bahrain,09/22/2020,66402.0,227.0,59367.0
Bahrain,09/23/2020,67014.0,231.0,60117.0
Bangladesh,03/08/2020,3.0,0.0,0.0
Bangladesh,03/09/2020,3.0,0.0,0.0
Bangladesh,03/10/2020,3.0,0.0,0.0
Bangladesh,03/11/2020,3.0,0.0,0.0
Bangladesh,03/12/2020,3.0,0.0,0.0
Bangladesh,03/13/2020,3.0,0.0,0.0
Bangladesh,03/14/2020,3.0,0.0,0.0
Bangladesh,03/15/2020,5.0,0.0,0.0
Bangladesh,03/16/2020,8.0,0.0,2.0
Bangladesh,03/17/2020,10.0,0.0,3.0
Bangladesh,03/18/2020,14.0,1.0,3.0
Bangladesh,03/19/2020,17.0,1.0,3.0
Bangladesh,03/20/2020,20.0,1.0,3.0
Bangladesh,03/21/2020,25.0,2.0,3.0
Bangladesh,03/22/2020,27.0,2.0,3.0
Bangladesh,03/23/2020,33.0,3.0,5.0
Bangladesh,03/24/2020,39.0,4.0,5.0
Bangladesh,03/25/2020,39.0,5.0,7.0
Bangladesh,03/26/2020,44.0,5.0,11.0
Bangladesh,03/27/2020,48.0,5.0,11.0
Bangladesh,03/28/2020,48.0,5.0,15.0
Bangladesh,03/29/2020,48.0,5.0,15.0
Bangladesh,03/30/2020,49.0,5.0,19.0
Bangladesh,03/31/2020,51.0,5.0,25.0
Bangladesh,04/01/2020,54.0,6.0,25.0
Bangladesh,04/02/2020,56.0,6.0,25.0
Bangladesh,04/03/2020,61.0,6.0,26.0
Bangladesh,04/04/2020,70.0,8.0,30.0
Bangladesh,04/05/2020,88.0,9.0,33.0
Bangladesh,04/06/2020,123.0,12.0,33.0
Bangladesh,04/07/2020,164.0,17.0,33.0
Bangladesh,04/08/2020,218.0,20.0,33.0
Bangladesh,04/09/2020,330.0,21.0,33.0
Bangladesh,04/10/2020,424.0,27.0,33.0
Bangladesh,04/11/2020,482.0,30.0,36.0
Bangladesh,04/12/2020,621.0,34.0,39.0
Bangladesh,04/13/2020,803.0,39.0,42.0
Bangladesh,04/14/2020,1012.0,46.0,42.0
Bangladesh,04/15/2020,1231.0,50.0,49.0
Bangladesh,04/16/2020,1572.0,60.0,49.0
Bangladesh,04/17/2020,1838.0,75.0,58.0
Bangladesh,04/18/2020,2144.0,84.0,66.0
Bangladesh,04/19/2020,2456.0,91.0,75.0
Bangladesh,04/20/2020,2948.0,101.0,85.0
Bangladesh,04/21/2020,3382.0,110.0,87.0
Bangladesh,04/22/2020,3772.0,120.0,92.0
Bangladesh,04/23/2020,4186.0,127.0,108.0
Bangladesh,04/24/2020,4689.0,131.0,112.0
Bangladesh,04/25/2020,4998.0,140.0,113.0
Bangladesh,04/26/2020,5416.0,145.0,122.0
Bangladesh,04/27/2020,5913.0,152.0,131.0
Bangladesh,04/28/2020,6462.0,155.0,139.0
Bangladesh,04/29/2020,7103.0,163.0,150.0
Bangladesh,04/30/2020,7667.0,168.0,160.0
Bangladesh,05/01/2020,8238.0,170.0,174.0
Bangladesh,05/02/2020,8790.0,175.0,177.0
Bangladesh,05/03/2020,9455.0,177.0,1063.0
Bangladesh,05/04/2020,10143.0,182.0,1209.0
Bangladesh,05/05/2020,10929.0,183.0,1403.0
Bangladesh,05/06/2020,11719.0,186.0,1403.0
Bangladesh,05/07/2020,12425.0,199.0,1910.0
Bangladesh,05/08/2020,13134.0,206.0,2101.0
Bangladesh,05/09/2020,13770.0,214.0,2414.0
Bangladesh,05/10/2020,14657.0,228.0,2650.0
Bangladesh,05/11/2020,15691.0,239.0,2902.0
Bangladesh,05/12/2020,16660.0,250.0,3147.0
Bangladesh,05/13/2020,17822.0,269.0,3361.0
Bangladesh,05/14/2020,18863.0,283.0,3361.0
Bangladesh,05/15/2020,20065.0,298.0,3882.0
Bangladesh,05/16/2020,20995.0,314.0,4117.0
Bangladesh,05/17/2020,22268.0,328.0,4373.0
Bangladesh,05/18/2020,23870.0,349.0,4585.0
Bangladesh,05/19/2020,25121.0,370.0,4993.0
Bangladesh,05/20/2020,26738.0,386.0,5207.0
Bangladesh,05/21/2020,28511.0,408.0,5602.0
Bangladesh,05/22/2020,30205.0,432.0,6190.0
Bangladesh,05/23/2020,32078.0,452.0,6486.0
Bangladesh,05/24/2020,33610.0,480.0,6901.0
Bangladesh,05/25/2020,35585.0,501.0,7334.0
Bangladesh,05/26/2020,36751.0,522.0,7579.0
Bangladesh,05/27/2020,38292.0,544.0,7925.0
Bangladesh,05/28/2020,40321.0,559.0,8425.0
Bangladesh,05/29/2020,42844.0,582.0,9015.0
Bangladesh,05/30/2020,44608.0,610.0,9375.0
Bangladesh,05/31/2020,47153.0,650.0,9781.0
Bangladesh,06/01/2020,49534.0,672.0,10597.0
Bangladesh,06/02/2020,52445.0,709.0,11120.0
Bangladesh,06/03/2020,55140.0,746.0,11590.0
Bangladesh,06/04/2020,57563.0,781.0,12161.0
Bangladesh,06/05/2020,60391.0,811.0,12804.0
Bangladesh,06/06/2020,63026.0,846.0,13325.0
Bangladesh,06/07/2020,65769.0,888.0,13903.0
Bangladesh,06/08/2020,68504.0,930.0,14560.0
Bangladesh,06/09/2020,71675.0,975.0,15337.0
Bangladesh,06/10/2020,74865.0,1012.0,15900.0
Bangladesh,06/11/2020,78052.0,1049.0,16747.0
Bangladesh,06/12/2020,81523.0,1095.0,17249.0
Bangladesh,06/13/2020,84379.0,1139.0,17828.0
Bangladesh,06/14/2020,87520.0,1171.0,18730.0
Bangladesh,06/15/2020,90619.0,1209.0,18731.0
Bangladesh,06/16/2020,94481.0,1262.0,36264.0
Bangladesh,06/17/2020,98489.0,1305.0,38189.0
Bangladesh,06/18/2020,102292.0,1343.0,40164.0
Bangladesh,06/19/2020,105535.0,1388.0,42945.0
Bangladesh,06/20/2020,108775.0,1425.0,43993.0
Bangladesh,06/21/2020,112306.0,1464.0,45077.0
Bangladesh,06/22/2020,115786.0,1502.0,46755.0
Bangladesh,06/23/2020,119198.0,1545.0,47635.0
Bangladesh,06/24/2020,122660.0,1582.0,49666.0
Bangladesh,06/25/2020,126606.0,1621.0,51495.0
Bangladesh,06/26/2020,130474.0,1661.0,53133.0
Bangladesh,06/27/2020,133978.0,1695.0,54318.0
Bangladesh,06/28/2020,137787.0,1738.0,55727.0
Bangladesh,06/29/2020,141801.0,1783.0,57780.0
Bangladesh,06/30/2020,145483.0,1847.0,59624.0
Bangladesh,07/01/2020,149258.0,1888.0,62108.0
Bangladesh,07/02/2020,153277.0,1926.0,66442.0
Bangladesh,07/03/2020,156391.0,1968.0,68048.0
Bangladesh,07/04/2020,159679.0,1997.0,70721.0
Bangladesh,07/05/2020,162417.0,2052.0,72625.0
Bangladesh,07/06/2020,165618.0,2096.0,76149.0
Bangladesh,07/07/2020,168645.0,2151.0,78102.0
Bangladesh,07/08/2020,172134.0,2197.0,80838.0
Bangladesh,07/09/2020,175494.0,2238.0,84544.0
Bangladesh,07/10/2020,178443.0,2275.0,86406.0
Bangladesh,07/11/2020,181129.0,2305.0,88034.0
Bangladesh,07/12/2020,183795.0,2352.0,93614.0
Bangladesh,07/13/2020,186894.0,2391.0,98317.0
Bangladesh,07/14/2020,190057.0,2424.0,103227.0
Bangladesh,07/15/2020,193590.0,2457.0,105523.0
Bangladesh,07/16/2020,196323.0,2496.0,106963.0
Bangladesh,07/17/2020,199357.0,2547.0,108725.0
Bangladesh,07/18/2020,202066.0,2581.0,110098.0
Bangladesh,07/19/2020,204525.0,2618.0,111642.0
Bangladesh,07/20/2020,207453.0,2668.0,113556.0
Bangladesh,07/21/2020,210510.0,2709.0,115397.0
Bangladesh,07/22/2020,213254.0,2751.0,117202.0
Bangladesh,07/23/2020,216110.0,2801.0,119208.0
Bangladesh,07/24/2020,218658.0,2836.0,120976.0
Bangladesh,07/25/2020,221178.0,2874.0,122090.0
Bangladesh,07/26/2020,223453.0,2928.0,123882.0
Bangladesh,07/27/2020,226225.0,2965.0,125683.0
Bangladesh,07/28/2020,229185.0,3000.0,127414.0
Bangladesh,07/29/2020,232194.0,3035.0,130292.0
Bangladesh,07/30/2020,234889.0,3083.0,132960.0
Bangladesh,07/31/2020,237661.0,3111.0,135136.0
Bangladesh,08/01/2020,239860.0,3132.0,136253.0
Bangladesh,08/02/2020,240746.0,3154.0,136839.0
Bangladesh,08/03/2020,242102.0,3184.0,137905.0
Bangladesh,08/04/2020,244020.0,3234.0,139860.0
Bangladesh,08/05/2020,246674.0,3267.0,141750.0
Bangladesh,08/06/2020,249651.0,3306.0,143824.0
Bangladesh,08/07/2020,252502.0,3333.0,145584.0
Bangladesh,08/08/2020,255113.0,3365.0,146604.0
Bangladesh,08/09/2020,257600.0,3399.0,148370.0
Bangladesh,08/10/2020,260507.0,3438.0,150437.0
Bangladesh,08/11/2020,263503.0,3471.0,151972.0
Bangladesh,08/12/2020,266498.0,3513.0,153089.0
Bangladesh,08/13/2020,269115.0,3557.0,154871.0
Bangladesh,08/14/2020,271881.0,3591.0,156623.0
Bangladesh,08/15/2020,274525.0,3625.0,157635.0
Bangladesh,08/16/2020,276549.0,3657.0,158950.0
Bangladesh,08/17/2020,279144.0,3694.0,160591.0
Bangladesh,08/18/2020,282344.0,3740.0,162825.0
Bangladesh,08/19/2020,285091.0,3781.0,165738.0
Bangladesh,08/20/2020,287959.0,3822.0,168991.0
Bangladesh,08/21/2020,290360.0,3861.0,172615.0
Bangladesh,08/22/2020,292625.0,3907.0,175567.0
Bangladesh,08/23/2020,294598.0,3941.0,179091.0
Bangladesh,08/24/2020,297083.0,3983.0,182875.0
Bangladesh,08/25/2020,299628.0,4028.0,186756.0
Bangladesh,08/26/2020,302147.0,4082.0,190183.0
Bangladesh,08/27/2020,304583.0,4127.0,193458.0
Bangladesh,08/28/2020,306794.0,4174.0,196836.0
Bangladesh,08/29/2020,308925.0,4206.0,198863.0
Bangladesh,08/30/2020,310822.0,4248.0,201907.0
Bangladesh,08/31/2020,312996.0,4281.0,204887.0
Bangladesh,09/01/2020,314946.0,4316.0,208177.0
Bangladesh,09/02/2020,317528.0,4351.0,211016.0
Bangladesh,09/03/2020,319686.0,4383.0,213980.0
Bangladesh,09/04/2020,321615.0,4412.0,216191.0
Bangladesh,09/05/2020,323565.0,4447.0,217852.0
Bangladesh,09/06/2020,325157.0,4479.0,221275.0
Bangladesh,09/07/2020,327359.0,4516.0,224573.0
Bangladesh,09/08/2020,329251.0,4552.0,227809.0
Bangladesh,09/09/2020,331078.0,4593.0,230804.0
Bangladesh,09/10/2020,332970.0,4634.0,233550.0
Bangladesh,09/11/2020,334762.0,4668.0,236024.0
Bangladesh,09/12/2020,336044.0,4702.0,238271.0
Bangladesh,09/13/2020,337520.0,4733.0,240643.0
Bangladesh,09/14/2020,339332.0,4759.0,243155.0
Bangladesh,09/15/2020,341056.0,4802.0,245594.0
Bangladesh,09/16/2020,342671.0,4823.0,247969.0
Bangladesh,09/17/2020,344264.0,4859.0,250412.0
Bangladesh,09/18/2020,345805.0,4881.0,252335.0
Bangladesh,09/19/2020,347372.0,4913.0,254386.0
Bangladesh,09/20/2020,348918.0,4939.0,256565.0
Bangladesh,09/21/2020,350621.0,4979.0,258717.0
Bangladesh,09/22/2020,352178.0,5007.0,260790.0
Bangladesh,09/23/2020,353844.0,5044.0,262953.0
Barbados,03/17/2020,2.0,0.0,0.0
Barbados,03/18/2020,2.0,0.0,0.0
Barbados,03/19/2020,5.0,0.0,0.0
Barbados,03/20/2020,5.0,0.0,0.0
Barbados,03/21/2020,6.0,0.0,0.0
Barbados,03/22/2020,14.0,0.0,0.0
Barbados,03/23/2020,17.0,0.0,0.0
Barbados,03/24/2020,18.0,0.0,0.0
Barbados,03/25/2020,18.0,0.0,0.0
Barbados,03/26/2020,18.0,0.0,0.0
Barbados,03/27/2020,24.0,0.0,0.0
Barbados,03/28/2020,26.0,0.0,0.0
Barbados,03/29/2020,33.0,0.0,0.0
Barbados,03/30/2020,33.0,0.0,0.0
Barbados,03/31/2020,34.0,0.0,0.0
Barbados,04/01/2020,34.0,0.0,0.0
Barbados,04/02/2020,46.0,0.0,0.0
Barbados,04/03/2020,51.0,0.0,0.0
Barbados,04/04/2020,52.0,0.0,0.0
Barbados,04/05/2020,56.0,1.0,6.0
Barbados,04/06/2020,60.0,2.0,6.0
Barbados,04/07/2020,63.0,3.0,6.0
Barbados,04/08/2020,63.0,3.0,8.0
Barbados,04/09/2020,66.0,3.0,11.0
Barbados,04/10/2020,67.0,4.0,11.0
Barbados,04/11/2020,68.0,4.0,11.0
Barbados,04/12/2020,71.0,4.0,11.0
Barbados,04/13/2020,72.0,4.0,13.0
Barbados,04/14/2020,72.0,4.0,13.0
Barbados,04/15/2020,73.0,5.0,15.0
Barbados,04/16/2020,75.0,5.0,15.0
Barbados,04/17/2020,75.0,5.0,15.0
Barbados,04/18/2020,75.0,5.0,17.0
Barbados,04/19/2020,75.0,5.0,17.0
Barbados,04/20/2020,75.0,5.0,19.0
Barbados,04/21/2020,75.0,5.0,25.0
Barbados,04/22/2020,75.0,5.0,25.0
Barbados,04/23/2020,76.0,6.0,30.0
Barbados,04/24/2020,77.0,6.0,31.0
Barbados,04/25/2020,79.0,6.0,31.0
Barbados,04/26/2020,79.0,6.0,39.0
Barbados,04/27/2020,80.0,6.0,39.0
Barbados,04/28/2020,80.0,6.0,39.0
Barbados,04/29/2020,80.0,7.0,39.0
Barbados,04/30/2020,81.0,7.0,39.0
Barbados,05/01/2020,81.0,7.0,39.0
Barbados,05/02/2020,81.0,7.0,44.0
Barbados,05/03/2020,82.0,7.0,44.0
Barbados,05/04/2020,82.0,7.0,46.0
Barbados,05/05/2020,82.0,7.0,47.0
Barbados,05/06/2020,82.0,7.0,47.0
Barbados,05/07/2020,82.0,7.0,53.0
Barbados,05/08/2020,83.0,7.0,53.0
Barbados,05/09/2020,84.0,7.0,57.0
Barbados,05/10/2020,84.0,7.0,57.0
Barbados,05/11/2020,84.0,7.0,57.0
Barbados,05/12/2020,85.0,7.0,57.0
Barbados,05/13/2020,85.0,7.0,65.0
Barbados,05/14/2020,85.0,7.0,65.0
Barbados,05/15/2020,85.0,7.0,65.0
Barbados,05/16/2020,86.0,7.0,67.0
Barbados,05/17/2020,88.0,7.0,68.0
Barbados,05/18/2020,88.0,7.0,68.0
Barbados,05/19/2020,90.0,7.0,68.0
Barbados,05/20/2020,90.0,7.0,70.0
Barbados,05/21/2020,90.0,7.0,70.0
Barbados,05/22/2020,90.0,7.0,70.0
Barbados,05/23/2020,92.0,7.0,70.0
Barbados,05/24/2020,92.0,7.0,70.0
Barbados,05/25/2020,92.0,7.0,71.0
Barbados,05/26/2020,92.0,7.0,71.0
Barbados,05/27/2020,92.0,7.0,76.0
Barbados,05/28/2020,92.0,7.0,76.0
Barbados,05/29/2020,92.0,7.0,76.0
Barbados,05/30/2020,92.0,7.0,76.0
Barbados,05/31/2020,92.0,7.0,76.0
Barbados,06/01/2020,92.0,7.0,76.0
Barbados,06/02/2020,92.0,7.0,76.0
Barbados,06/03/2020,92.0,7.0,81.0
Barbados,06/04/2020,92.0,7.0,81.0
Barbados,06/05/2020,92.0,7.0,81.0
Barbados,06/06/2020,92.0,7.0,81.0
Barbados,06/07/2020,92.0,7.0,81.0
Barbados,06/08/2020,92.0,7.0,81.0
Barbados,06/09/2020,92.0,7.0,81.0
Barbados,06/10/2020,96.0,7.0,83.0
Barbados,06/11/2020,96.0,7.0,83.0
Barbados,06/12/2020,96.0,7.0,83.0
Barbados,06/13/2020,96.0,7.0,83.0
Barbados,06/14/2020,96.0,7.0,83.0
Barbados,06/15/2020,97.0,7.0,83.0
Barbados,06/16/2020,97.0,7.0,83.0
Barbados,06/17/2020,97.0,7.0,85.0
Barbados,06/18/2020,97.0,7.0,85.0
Barbados,06/19/2020,97.0,7.0,85.0
Barbados,06/20/2020,97.0,7.0,85.0
Barbados,06/21/2020,97.0,7.0,85.0
Barbados,06/22/2020,97.0,7.0,85.0
Barbados,06/23/2020,97.0,7.0,85.0
Barbados,06/24/2020,97.0,7.0,85.0
Barbados,06/25/2020,97.0,7.0,85.0
Barbados,06/26/2020,97.0,7.0,90.0
Barbados,06/27/2020,97.0,7.0,90.0
Barbados,06/28/2020,97.0,7.0,90.0
Barbados,06/29/2020,97.0,7.0,90.0
Barbados,06/30/2020,97.0,7.0,90.0
Barbados,07/01/2020,97.0,7.0,90.0
Barbados,07/02/2020,97.0,7.0,90.0
Barbados,07/03/2020,97.0,7.0,90.0
Barbados,07/04/2020,97.0,7.0,90.0
Barbados,07/05/2020,98.0,7.0,90.0
Barbados,07/06/2020,98.0,7.0,90.0
Barbados,07/07/2020,98.0,7.0,90.0
Barbados,07/08/2020,98.0,7.0,90.0
Barbados,07/09/2020,98.0,7.0,90.0
Barbados,07/10/2020,98.0,7.0,90.0
Barbados,07/11/2020,103.0,7.0,90.0
Barbados,07/12/2020,103.0,7.0,90.0
Barbados,07/13/2020,103.0,7.0,90.0
Barbados,07/14/2020,103.0,7.0,90.0
Barbados,07/15/2020,104.0,7.0,90.0
Barbados,07/16/2020,104.0,7.0,90.0
Barbados,07/17/2020,104.0,7.0,91.0
Barbados,07/18/2020,104.0,7.0,91.0
Barbados,07/19/2020,105.0,7.0,91.0
Barbados,07/20/2020,106.0,7.0,91.0
Barbados,07/21/2020,106.0,7.0,91.0
Barbados,07/22/2020,106.0,7.0,94.0
Barbados,07/23/2020,106.0,7.0,94.0
Barbados,07/24/2020,108.0,7.0,94.0
Barbados,07/25/2020,108.0,7.0,94.0
Barbados,07/26/2020,110.0,7.0,94.0
Barbados,07/27/2020,110.0,7.0,94.0
Barbados,07/28/2020,110.0,7.0,94.0
Barbados,07/29/2020,110.0,7.0,95.0
Barbados,07/30/2020,110.0,7.0,96.0
Barbados,07/31/2020,110.0,7.0,96.0
Barbados,08/01/2020,122.0,7.0,98.0
Barbados,08/02/2020,132.0,7.0,98.0
Barbados,08/03/2020,132.0,7.0,98.0
Barbados,08/04/2020,132.0,7.0,98.0
Barbados,08/05/2020,133.0,7.0,100.0
Barbados,08/06/2020,133.0,7.0,100.0
Barbados,08/07/2020,138.0,7.0,100.0
Barbados,08/08/2020,138.0,7.0,108.0
Barbados,08/09/2020,142.0,7.0,112.0
Barbados,08/10/2020,142.0,7.0,112.0
Barbados,08/11/2020,143.0,7.0,112.0
Barbados,08/12/2020,144.0,7.0,115.0
Barbados,08/13/2020,144.0,7.0,118.0
Barbados,08/14/2020,148.0,7.0,119.0
Barbados,08/15/2020,150.0,7.0,121.0
Barbados,08/16/2020,151.0,7.0,122.0
Barbados,08/17/2020,152.0,7.0,122.0
Barbados,08/18/2020,153.0,7.0,122.0
Barbados,08/19/2020,155.0,7.0,123.0
Barbados,08/20/2020,156.0,7.0,123.0
Barbados,08/21/2020,157.0,7.0,124.0
Barbados,08/22/2020,158.0,7.0,126.0
Barbados,08/23/2020,161.0,7.0,132.0
Barbados,08/24/2020,161.0,7.0,132.0
Barbados,08/25/2020,164.0,7.0,132.0
Barbados,08/26/2020,165.0,7.0,139.0
Barbados,08/27/2020,165.0,7.0,140.0
Barbados,08/28/2020,166.0,7.0,141.0
Barbados,08/29/2020,170.0,7.0,141.0
Barbados,08/30/2020,173.0,7.0,145.0
Barbados,08/31/2020,174.0,7.0,146.0
Barbados,09/01/2020,176.0,7.0,146.0
Barbados,09/02/2020,176.0,7.0,149.0
Barbados,09/03/2020,177.0,7.0,150.0
Barbados,09/04/2020,178.0,7.0,153.0
Barbados,09/05/2020,178.0,7.0,154.0
Barbados,09/06/2020,178.0,7.0,154.0
Barbados,09/07/2020,179.0,7.0,154.0
Barbados,09/08/2020,180.0,7.0,156.0
Barbados,09/09/2020,180.0,7.0,156.0
Barbados,09/10/2020,180.0,7.0,157.0
Barbados,09/11/2020,180.0,7.0,158.0
Barbados,09/12/2020,180.0,7.0,158.0
Barbados,09/13/2020,181.0,7.0,164.0
Barbados,09/14/2020,183.0,7.0,165.0
Barbados,09/15/2020,184.0,7.0,169.0
Barbados,09/16/2020,185.0,7.0,171.0
Barbados,09/17/2020,185.0,7.0,171.0
Barbados,09/18/2020,185.0,7.0,172.0
Barbados,09/19/2020,185.0,7.0,172.0
Barbados,09/20/2020,189.0,7.0,173.0
Barbados,09/21/2020,189.0,7.0,173.0
Barbados,09/22/2020,189.0,7.0,173.0
Barbados,09/23/2020,189.0,7.0,174.0
Belarus,02/28/2020,1.0,0.0,0.0
Belarus,02/29/2020,1.0,0.0,0.0
Belarus,03/01/2020,1.0,0.0,0.0
Belarus,03/02/2020,1.0,0.0,0.0
Belarus,03/03/2020,1.0,0.0,0.0
Belarus,03/04/2020,6.0,0.0,0.0
Belarus,03/05/2020,6.0,0.0,0.0
Belarus,03/06/2020,6.0,0.0,0.0
Belarus,03/07/2020,6.0,0.0,0.0
Belarus,03/08/2020,6.0,0.0,0.0
Belarus,03/09/2020,6.0,0.0,1.0
Belarus,03/10/2020,9.0,0.0,3.0
Belarus,03/11/2020,9.0,0.0,3.0
Belarus,03/12/2020,12.0,0.0,3.0
Belarus,03/13/2020,27.0,0.0,3.0
Belarus,03/14/2020,27.0,0.0,3.0
Belarus,03/15/2020,27.0,0.0,3.0
Belarus,03/16/2020,36.0,0.0,3.0
Belarus,03/17/2020,36.0,0.0,3.0
Belarus,03/18/2020,51.0,0.0,5.0
Belarus,03/19/2020,51.0,0.0,5.0
Belarus,03/20/2020,69.0,0.0,5.0
Belarus,03/21/2020,76.0,0.0,15.0
Belarus,03/22/2020,76.0,0.0,15.0
Belarus,03/23/2020,81.0,0.0,22.0
Belarus,03/24/2020,81.0,0.0,22.0
Belarus,03/25/2020,86.0,0.0,29.0
Belarus,03/26/2020,86.0,0.0,29.0
Belarus,03/27/2020,94.0,0.0,32.0
Belarus,03/28/2020,94.0,0.0,32.0
Belarus,03/29/2020,94.0,0.0,32.0
Belarus,03/30/2020,152.0,0.0,32.0
Belarus,03/31/2020,152.0,1.0,47.0
Belarus,04/01/2020,163.0,2.0,53.0
Belarus,04/02/2020,304.0,4.0,53.0
Belarus,04/03/2020,351.0,4.0,53.0
Belarus,04/04/2020,440.0,5.0,53.0
Belarus,04/05/2020,562.0,8.0,52.0
Belarus,04/06/2020,700.0,13.0,53.0
Belarus,04/07/2020,861.0,13.0,54.0
Belarus,04/08/2020,1066.0,13.0,77.0
Belarus,04/09/2020,1486.0,16.0,139.0
Belarus,04/10/2020,1981.0,19.0,169.0
Belarus,04/11/2020,2226.0,23.0,172.0
Belarus,04/12/2020,2578.0,26.0,203.0
Belarus,04/13/2020,2919.0,29.0,203.0
Belarus,04/14/2020,3281.0,33.0,203.0
Belarus,04/15/2020,3728.0,36.0,203.0
Belarus,04/16/2020,4204.0,40.0,203.0
Belarus,04/17/2020,4779.0,42.0,342.0
Belarus,04/18/2020,4779.0,45.0,342.0
Belarus,04/19/2020,4779.0,47.0,494.0
Belarus,04/20/2020,6264.0,51.0,514.0
Belarus,04/21/2020,6723.0,55.0,577.0
Belarus,04/22/2020,7281.0,58.0,769.0
Belarus,04/23/2020,8022.0,60.0,938.0
Belarus,04/24/2020,8773.0,63.0,1120.0
Belarus,04/25/2020,9590.0,67.0,1573.0
Belarus,04/26/2020,10463.0,72.0,1695.0
Belarus,04/27/2020,11289.0,75.0,1740.0
Belarus,04/28/2020,12208.0,79.0,1993.0
Belarus,04/29/2020,13181.0,84.0,2072.0
Belarus,04/30/2020,14027.0,89.0,2386.0
Belarus,05/01/2020,14917.0,93.0,2918.0
Belarus,05/02/2020,15828.0,97.0,3117.0
Belarus,05/03/2020,16705.0,99.0,3196.0
Belarus,05/04/2020,17489.0,103.0,3259.0
Belarus,05/05/2020,18350.0,107.0,3771.0
Belarus,05/06/2020,19255.0,112.0,4388.0
Belarus,05/07/2020,20168.0,116.0,5067.0
Belarus,05/08/2020,21101.0,121.0,5484.0
Belarus,05/09/2020,22052.0,126.0,6050.0
Belarus,05/10/2020,22973.0,131.0,6406.0
Belarus,05/11/2020,23906.0,135.0,6531.0
Belarus,05/12/2020,24873.0,142.0,6974.0
Belarus,05/13/2020,25825.0,146.0,7711.0
Belarus,05/14/2020,26772.0,151.0,8168.0
Belarus,05/15/2020,27730.0,156.0,8807.0
Belarus,05/16/2020,28681.0,160.0,9498.0
Belarus,05/17/2020,29650.0,165.0,9932.0
